Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20020,CUST-10368,PROD-11012,Email Campaign,2025-04-07,Global Tech Exchange 2025,Jessica Adams,18:45,09:45,Prospect,Steven Delacruz,"Green, Chapman and Sullivan",9985
CMP-20021,CUST-10763,PROD-11175,Email Campaign,2025-05-06,Future of Cloud 2025,Michael Mcmillan,12:00,10:00,Customer,Lindsay Smith,Davidson and Sons,1003
CMP-20022,CUST-10038,PROD-11792,Email Campaign,2025-03-25,Hybrid IT Launch 2025,Gerald Robertson,09:30,11:15,Prospect,Brian Castro,Holland and Sons,12681
CMP-20023,CUST-10180,PROD-11158,Webinar,2025-04-27,Intelligent Networks Summit,Richard Jones,18:30,12:00,Prospect,James Robles,Harris and Sons,9200
CMP-20024,CUST-10129,PROD-11401,Email Campaign,2025-05-14,Intelligent Networks Forum,Carlos Gutierrez,10:30,10:30,Customer,Oscar Aguirre,"Walter, Castro and Powell",7284
CMP-20025,CUST-10156,PROD-11756,Product Demo,2025-04-28,AI for Business Insights 2025,Matthew Campbell,12:00,09:00,Prospect,Rhonda Meyer,"Moore, Chung and Jimenez",10107
CMP-20026,CUST-10032,PROD-11559,Email Campaign,2025-05-20,Global Tech Exchange Forum,Kaitlyn Thompson,14:45,12:15,Customer,Denise Bond,Fernandez and Sons,1212
CMP-20027,CUST-10316,PROD-11573,Trade Show,2025-04-22,Intelligent Networks Summit,Sharon Brown,18:30,13:00,Customer,John Jones,Johnson-Lambert,11465
CMP-20028,CUST-10965,PROD-11825,Webinar,2025-04-14,Future of Cloud Forum,Derrick Lewis,15:30,11:00,Customer,Donald Quinn,Elliott Inc,1343
CMP-20029,CUST-10853,PROD-11293,Webinar,2025-06-12,Hybrid IT Launch 2025,Alexis Delgado,12:15,12:00,Customer,Jasmin Salazar,Vega-Thomas,9707
CMP-20030,CUST-10430,PROD-11520,Virtual Summit,2025-08-04,AI for Business Insights Summit,Timothy Kelly,14:45,18:00,Customer,Jesse Gonzalez,Reed-Smith,6426
CMP-20031,CUST-10441,PROD-11624,Trade Show,2025-05-03,AI for Business Insights Forum,Nicole Moore,14:15,14:15,Customer,Nina Mcdaniel,Dickerson-Higgins,5386
CMP-20032,CUST-10651,PROD-11230,Virtual Summit,2025-06-26,Future of Cloud Forum,Tracy Carroll,11:30,09:45,Customer,Heather Hall,Walker-Richardson,14930
CMP-20033,CUST-10617,PROD-11320,Trade Show,2025-08-14,Intelligent Networks 2025,Alexander Schneider,17:00,12:30,Prospect,Michael Thomas,"Walker, Johnson and Mathews",10001
CMP-20034,CUST-10285,PROD-11419,Trade Show,2025-05-18,Intelligent Networks Forum,Linda Thompson,10:00,08:00,Customer,Randy Wilkerson,Moore LLC,7759
CMP-20035,CUST-10222,PROD-11093,Virtual Summit,2025-05-24,Global Tech Exchange 2025,Wayne Smith,15:45,14:00,Customer,Erin Martin,"Reeves, Phillips and Strickland",5131
CMP-20036,CUST-10945,PROD-11275,Webinar,2025-03-29,Hybrid IT Launch 2025,Devon Wilson,13:00,09:00,Prospect,Nicholas Hamilton,Richard-Vasquez,3533
CMP-20037,CUST-10761,PROD-11834,Webinar,2025-05-16,AI for Business Insights Summit,Kevin Johnson,17:30,12:30,Customer,Gail Ryan,Miller LLC,9620
CMP-20038,CUST-10442,PROD-11472,Webinar,2025-08-13,Intelligent Networks Summit,Shawn Cardenas,15:30,11:00,Prospect,Andrew Wilson,Harris Inc,11132
CMP-20039,CUST-10121,PROD-11389,Email Campaign,2025-08-13,Global Tech Exchange Forum,Danielle Cunningham,08:30,15:45,Customer,Robert Johnson,"Mcdonald, Price and James",13583
CMP-20040,CUST-10837,PROD-11336,Email Campaign,2025-04-13,Intelligent Networks 2025,Hailey Watson,18:30,13:15,Customer,Steven Villanueva,"Harper, Reese and Roberts",7027
CMP-20041,CUST-10848,PROD-11793,Product Demo,2025-06-24,Intelligent Networks 2025,Daniel Logan,16:15,16:45,Prospect,Allison Guerrero,Green Group,11267
CMP-20042,CUST-10593,PROD-11927,Webinar,2025-08-23,Hybrid IT Launch Forum,Lindsay Huang,16:30,09:00,Customer,Jonathon Schmidt,Arias-Boyd,13833
CMP-20043,CUST-10597,PROD-11163,Virtual Summit,2025-04-23,Future of Cloud Summit,Brian Bradley,10:15,15:30,Prospect,Rebecca Mendoza,Wilson-Trujillo,12030
CMP-20044,CUST-10518,PROD-11825,Product Demo,2025-04-21,Global Tech Exchange Forum,Ernest Bell,18:45,16:15,Customer,Jason Elliott,Owen LLC,10933
CMP-20045,CUST-10866,PROD-11990,Trade Show,2025-08-05,Future of Cloud Forum,Nicole King,15:15,12:30,Customer,Michelle Blanchard,Meyer-Anderson,13420
CMP-20046,CUST-10699,PROD-11301,Email Campaign,2025-03-19,Future of Cloud 2025,Casey Rogers,17:45,09:45,Customer,William Murphy,"Stanley, Peck and Wilkins",7777
CMP-20047,CUST-10565,PROD-11293,Product Demo,2025-07-20,Future of Cloud Summit,Tyler Hess Jr.,13:45,14:00,Prospect,Joseph Russell,White-Rodriguez,8255
CMP-20048,CUST-10700,PROD-11902,Email Campaign,2025-03-23,Global Tech Exchange 2025,Marissa Miller,08:00,08:15,Customer,Rebecca Walsh,Bowers Group,12857
CMP-20049,CUST-10769,PROD-11439,Webinar,2025-07-25,Global Tech Exchange 2025,Adam Watson,13:45,14:30,Customer,Alan Wood,Sutton and Sons,9478
CMP-20050,CUST-10979,PROD-11450,Product Demo,2025-08-10,Global Tech Exchange Summit,Wendy Bass,08:00,14:00,Customer,Penny Reed,Spencer Group,3079
CMP-20051,CUST-10817,PROD-11457,Virtual Summit,2025-07-22,Intelligent Networks 2025,Travis Marks,09:15,13:30,Customer,Larry Green,Hill LLC,5352
CMP-20052,CUST-10121,PROD-11179,Virtual Summit,2025-03-28,AI for Business Insights 2025,Margaret Simpson,17:15,13:00,Prospect,Amy Allen,"Martinez, Jones and Garcia",2125
CMP-20053,CUST-10953,PROD-11221,Webinar,2025-06-04,Hybrid IT Launch Summit,Pamela Soto,10:15,12:15,Customer,Joshua Hammond,Rhodes-Waters,14911
CMP-20054,CUST-10669,PROD-11234,Virtual Summit,2025-08-22,AI for Business Insights Forum,Patrick Garcia,09:30,09:45,Prospect,Ashley Thompson,Nguyen LLC,12866
CMP-20055,CUST-10723,PROD-11831,Virtual Summit,2025-03-01,Global Tech Exchange 2025,Amber Lyons,15:30,18:30,Prospect,Misty James,"Schwartz, Wolf and Lawrence",12386
CMP-20056,CUST-10391,PROD-11082,Trade Show,2025-05-26,Intelligent Networks 2025,David Blackburn,10:45,14:30,Prospect,Shane Hernandez,Rivera-Bass,11457
CMP-20057,CUST-10198,PROD-11259,Webinar,2025-04-28,Future of Cloud Summit,James Chandler,08:00,10:45,Prospect,Heather Stuart,Jones PLC,6201
CMP-20058,CUST-10182,PROD-11836,Email Campaign,2025-06-09,Hybrid IT Launch 2025,Cheryl Walker,14:45,09:00,Prospect,Wayne Ramirez,"Bennett, Davis and Martinez",5608
CMP-20059,CUST-10284,PROD-11925,Email Campaign,2025-07-12,Future of Cloud Summit,Krista Jenkins,14:00,08:15,Prospect,David Johnson,Wilson Ltd,7156
CMP-20060,CUST-10767,PROD-11427,Virtual Summit,2025-05-04,Future of Cloud 2025,Rickey Robbins,15:30,14:00,Prospect,Diana Johnson,Cooper PLC,4507
CMP-20061,CUST-10734,PROD-11861,Trade Show,2025-05-09,Intelligent Networks Forum,Olivia Greene,18:45,17:00,Prospect,Chelsea Harrington,Dixon PLC,8560
CMP-20062,CUST-10857,PROD-11912,Email Campaign,2025-04-16,Future of Cloud 2025,Amy Mendez,12:30,12:15,Customer,Todd White,"Collins, Nichols and Duncan",12578
CMP-20063,CUST-10393,PROD-11850,Virtual Summit,2025-05-21,Global Tech Exchange 2025,Theresa Reed,17:15,08:00,Prospect,Kristin Thompson,Bailey-Graves,3327
CMP-20064,CUST-10094,PROD-11848,Virtual Summit,2025-03-04,AI for Business Insights 2025,Chris Gordon,14:30,13:45,Customer,Tammy Sherman,"Clark, Holden and Jones",2880
CMP-20065,CUST-10980,PROD-11696,Webinar,2025-07-06,Intelligent Networks 2025,Brenda Peterson,16:15,15:30,Customer,Charles Miller,Wilson Inc,1812
CMP-20066,CUST-10411,PROD-11668,Webinar,2025-07-29,Global Tech Exchange 2025,Derek Prince,15:00,10:15,Customer,Corey Arnold,Wilcox and Sons,12474
CMP-20067,CUST-10110,PROD-11119,Virtual Summit,2025-07-27,AI for Business Insights 2025,Frank Rodriguez,09:15,16:45,Prospect,Joshua Proctor,Hill-Lara,1630
CMP-20068,CUST-10009,PROD-11957,Email Campaign,2025-08-16,Intelligent Networks Summit,Rebecca Gardner,08:15,15:45,Customer,Kaitlyn Morales,Michael-Orozco,7343
CMP-20069,CUST-10535,PROD-11801,Trade Show,2025-06-03,Future of Cloud Summit,Timothy Weaver,09:45,11:15,Prospect,Julie Harris,Jones and Sons,7375
CMP-20070,CUST-10728,PROD-11004,Webinar,2025-03-19,Global Tech Exchange Forum,Annette Meyer,09:30,16:45,Customer,Kevin Jarvis,Kelly and Sons,14950
CMP-20071,CUST-10408,PROD-11217,Trade Show,2025-07-13,Intelligent Networks 2025,Cristina Mejia,14:30,09:00,Customer,Carol Nichols,"Wood, Turner and West",5372
CMP-20072,CUST-10823,PROD-11155,Product Demo,2025-04-10,Intelligent Networks Forum,Kristine Miller,13:30,08:30,Customer,Brian Wolf,"Mccarty, Torres and Davis",10240
CMP-20073,CUST-10249,PROD-11438,Virtual Summit,2025-06-08,AI for Business Insights Summit,Kimberly Crawford,10:15,12:45,Prospect,Michael Gray,Obrien-Nielsen,12391
CMP-20074,CUST-10573,PROD-11742,Trade Show,2025-03-28,Hybrid IT Launch Forum,Lauren Beck,12:15,08:30,Customer,Patty Hoover,"Howard, Huerta and Smith",10603
CMP-20075,CUST-10552,PROD-11829,Virtual Summit,2025-04-15,Intelligent Networks Forum,Samuel Parker,16:00,18:45,Customer,Rhonda Novak,Lewis-Flores,2609
CMP-20076,CUST-10810,PROD-11894,Product Demo,2025-05-16,AI for Business Insights Forum,Adrienne Jackson,11:45,12:30,Prospect,Gregory Miller,Townsend-Figueroa,14319
CMP-20077,CUST-10543,PROD-11831,Trade Show,2025-03-18,Hybrid IT Launch Summit,Michael Lynch,17:30,11:30,Prospect,Jaime Marquez,Andersen-Rivera,11693
CMP-20078,CUST-10814,PROD-11112,Webinar,2025-03-14,AI for Business Insights Summit,Stephen Johnson,13:15,09:00,Customer,Benjamin Benton,Bartlett Inc,3694
CMP-20079,CUST-10529,PROD-11827,Webinar,2025-04-17,Global Tech Exchange Summit,Joshua Calderon,14:45,12:15,Customer,Frederick Johnson,"King, Fernandez and Brown",13117
CMP-20080,CUST-10414,PROD-11288,Trade Show,2025-04-10,Future of Cloud Forum,Daniel Nichols,14:00,17:30,Prospect,Heather Chapman,King LLC,7620
CMP-20081,CUST-10022,PROD-11360,Webinar,2025-06-12,Hybrid IT Launch 2025,Barbara Daugherty,11:30,18:45,Prospect,Jordan Garrett,Patterson-Anderson,1062
CMP-20082,CUST-10567,PROD-11007,Product Demo,2025-05-12,AI for Business Insights Forum,Heather Ramos,13:15,08:00,Prospect,David Parker,Gonzalez-Moore,5903
CMP-20083,CUST-10844,PROD-11760,Virtual Summit,2025-03-27,Global Tech Exchange Summit,Carlos Welch,17:00,11:45,Prospect,Timothy Smith,Robbins-Jacobs,8719
CMP-20084,CUST-10479,PROD-11502,Trade Show,2025-08-18,Intelligent Networks Forum,Cynthia Thompson,12:00,13:30,Customer,Jillian Warren,Jackson and Sons,10213
CMP-20085,CUST-10995,PROD-11481,Email Campaign,2025-04-17,Global Tech Exchange 2025,Susan Dudley,08:30,09:30,Prospect,Anthony Hernandez,Harper and Sons,14816
CMP-20086,CUST-10165,PROD-11907,Webinar,2025-05-11,Future of Cloud Summit,Jessica Smith,08:00,15:15,Prospect,Brian Lyons,Murphy Ltd,7161
CMP-20087,CUST-10835,PROD-11643,Product Demo,2025-07-21,Intelligent Networks 2025,Ashley Griffith,11:45,14:15,Customer,Katie Allen,Thomas LLC,4910
CMP-20088,CUST-10738,PROD-11102,Product Demo,2025-04-08,Hybrid IT Launch Summit,Amber Martinez DDS,14:45,14:45,Customer,Nathan Spencer,"Morris, Lindsey and Mora",7055
CMP-20089,CUST-10782,PROD-11531,Email Campaign,2025-05-07,AI for Business Insights 2025,Christopher Gregory,12:30,12:15,Customer,Carmen Odom,"Gibbs, Byrd and Fisher",7511
CMP-20090,CUST-10246,PROD-11064,Trade Show,2025-08-17,Future of Cloud Summit,Wendy Barrett,09:00,09:00,Customer,Leslie Moreno,"Montgomery, Wilkerson and Buck",4926
CMP-20091,CUST-10892,PROD-11709,Webinar,2025-06-22,AI for Business Insights Forum,Andrew Beard,11:30,16:00,Customer,Sophia Miller,Wright and Sons,10273
CMP-20092,CUST-10773,PROD-11039,Virtual Summit,2025-08-03,Future of Cloud 2025,Erin Ramirez,08:30,09:30,Prospect,Bobby Johnston,Glass Group,1782
CMP-20093,CUST-10148,PROD-11816,Product Demo,2025-07-10,Intelligent Networks Forum,Lori Martinez,09:30,18:00,Prospect,Erica Anderson,"Mullen, Garza and Gonzalez",6647
CMP-20094,CUST-10255,PROD-11330,Webinar,2025-04-15,AI for Business Insights 2025,Mr. Alexander Reid DDS,13:15,12:45,Customer,Christopher Mitchell,Ross-Wallace,5043
CMP-20095,CUST-10833,PROD-11335,Virtual Summit,2025-06-07,AI for Business Insights 2025,Tyler Avery,13:45,13:45,Prospect,Alex Gutierrez,Webb PLC,14234
CMP-20096,CUST-10300,PROD-11611,Email Campaign,2025-04-02,Future of Cloud 2025,Laura Ortega,18:30,11:00,Customer,Patricia Thompson,Johnson-Kirk,7248
CMP-20097,CUST-10145,PROD-11088,Virtual Summit,2025-05-10,Hybrid IT Launch Summit,Tonya Johnson,16:45,13:00,Prospect,Ana Torres,Dunn-Cruz,3205
CMP-20098,CUST-10188,PROD-11007,Webinar,2025-08-05,Hybrid IT Launch Summit,Hannah Reed,13:00,13:15,Prospect,Leon Cook,Bautista-Esparza,2727
CMP-20099,CUST-10524,PROD-11888,Email Campaign,2025-08-22,Intelligent Networks 2025,Darrell Silva,17:45,13:30,Prospect,Daniel Rocha,Sherman-Hayden,3531
CMP-20100,CUST-10316,PROD-11839,Email Campaign,2025-04-27,Intelligent Networks Forum,William Collins,18:15,09:30,Customer,Tracy Williams,Mays-Gay,6937
CMP-20101,CUST-10442,PROD-11672,Virtual Summit,2025-07-05,Future of Cloud Forum,Robin Taylor,15:45,13:45,Prospect,Danielle Bright,"Rivera, Clayton and Moore",7076
CMP-20102,CUST-10368,PROD-11346,Virtual Summit,2025-03-30,Future of Cloud 2025,Rachel Anderson,09:15,16:15,Customer,Howard Harvey,Gonzalez-Frye,12358
CMP-20103,CUST-10166,PROD-11111,Product Demo,2025-03-15,AI for Business Insights 2025,Kerry Munoz DDS,17:30,13:45,Prospect,Miguel Roberts,"Johnson, Evans and Rogers",14942
CMP-20104,CUST-10123,PROD-11404,Webinar,2025-04-18,Future of Cloud 2025,Luis Gutierrez,10:15,08:15,Customer,Justin Wright,Romero-Kerr,12834
CMP-20105,CUST-10360,PROD-11728,Virtual Summit,2025-06-07,AI for Business Insights 2025,Melody Nelson,16:30,17:30,Prospect,Kathryn Reese,"Williams, Rubio and Wells",2093
CMP-20106,CUST-10897,PROD-11087,Product Demo,2025-06-24,Hybrid IT Launch 2025,Jacqueline Cochran,11:00,15:45,Customer,Cathy Nelson,Hutchinson-Brown,14870
CMP-20107,CUST-10605,PROD-11718,Trade Show,2025-07-07,Future of Cloud Forum,Denise Rojas,18:45,14:15,Customer,Cindy Livingston,Fisher PLC,6429
CMP-20108,CUST-10329,PROD-11137,Product Demo,2025-04-05,Future of Cloud 2025,Monique Taylor,12:00,08:30,Prospect,Jorge Patterson,"Rodriguez, Morse and Greene",2782
CMP-20109,CUST-10160,PROD-11617,Webinar,2025-04-10,Global Tech Exchange 2025,Jerry Fischer,13:45,10:00,Customer,Jackson Garner,"Bradford, Barajas and Chavez",1519
CMP-20110,CUST-10059,PROD-11298,Email Campaign,2025-03-25,Hybrid IT Launch 2025,Alexandra Green,16:45,14:45,Prospect,Ricky Reyes,"Steele, Miller and Anderson",12515
CMP-20111,CUST-10686,PROD-11531,Product Demo,2025-04-30,Hybrid IT Launch Summit,Theresa Stanley,14:00,14:30,Prospect,Karen Shah,Hill Inc,14089
CMP-20112,CUST-10546,PROD-11492,Trade Show,2025-08-21,Global Tech Exchange Forum,Brittany Nguyen,18:15,12:15,Customer,Jorge Moore,Haynes Group,12562
CMP-20113,CUST-10910,PROD-11457,Trade Show,2025-06-28,Future of Cloud Forum,Kevin Hicks,10:00,10:30,Prospect,Matthew Gibbs,Norman-Macdonald,5306
CMP-20114,CUST-10192,PROD-11903,Product Demo,2025-06-17,AI for Business Insights Forum,Hannah Eaton,08:45,16:30,Prospect,Maurice Clark,Terry-Brooks,1853
CMP-20115,CUST-10545,PROD-11394,Trade Show,2025-08-14,Intelligent Networks Summit,Bryan Miller,15:30,18:45,Prospect,Michael Walker Jr.,Beltran Ltd,12671
CMP-20116,CUST-10284,PROD-11299,Virtual Summit,2025-06-22,Future of Cloud Forum,Miss Kristin Archer DDS,14:15,08:00,Customer,Dr. Jonathan Nichols,Rice-Kaufman,7754
CMP-20117,CUST-10458,PROD-11383,Email Campaign,2025-06-06,AI for Business Insights 2025,James Lee,09:15,09:15,Customer,Jacob Estrada,Smith Group,3514
CMP-20118,CUST-10411,PROD-11703,Trade Show,2025-03-24,Future of Cloud Summit,Katherine Wright,08:00,16:45,Prospect,Mrs. Christy Martinez,Taylor and Sons,1311
CMP-20119,CUST-10927,PROD-11515,Trade Show,2025-05-05,Hybrid IT Launch Forum,Thomas Rose,16:30,08:00,Prospect,Xavier Herrera,"Young, Pitts and Schroeder",4703
CMP-20120,CUST-10894,PROD-11814,Product Demo,2025-04-16,Future of Cloud 2025,James Conway,11:00,15:45,Prospect,Angela Frye,Martinez Inc,14896
CMP-20121,CUST-10981,PROD-11058,Email Campaign,2025-07-24,Hybrid IT Launch 2025,Ellen Pitts,18:15,09:30,Customer,Chelsea Holmes,"Martinez, Young and Ward",9515
CMP-20122,CUST-10500,PROD-11507,Webinar,2025-06-06,AI for Business Insights Summit,Anne Mendez,09:00,16:45,Prospect,Sandra Lewis,White-Powell,7424
CMP-20123,CUST-10177,PROD-11759,Email Campaign,2025-04-08,Global Tech Exchange Summit,Kathleen Conrad,08:00,15:15,Customer,Amy Mclean,Vance and Sons,9304
CMP-20124,CUST-10907,PROD-11228,Email Campaign,2025-04-10,Hybrid IT Launch Forum,Lindsey Gardner,09:15,18:15,Customer,Karen Porter,"Klein, Hawkins and Hanson",10663
CMP-20125,CUST-10744,PROD-11679,Product Demo,2025-03-13,Future of Cloud Summit,Jill Collins,09:15,16:00,Prospect,Robert Mccarthy,Cummings Group,5638
CMP-20126,CUST-10436,PROD-11505,Trade Show,2025-08-25,Future of Cloud 2025,Angela Scott,16:45,12:30,Customer,Kimberly Shah,"Camacho, Tran and Miller",6557
CMP-20127,CUST-10370,PROD-11108,Product Demo,2025-04-23,Hybrid IT Launch Summit,Yolanda Contreras,14:45,08:45,Customer,Andre Duke,Duncan-Miller,5395
CMP-20128,CUST-10896,PROD-11646,Email Campaign,2025-08-11,AI for Business Insights Summit,Andrew Clements,15:30,16:30,Prospect,Katie Williams,Harmon-Nguyen,5998
CMP-20129,CUST-10672,PROD-11831,Webinar,2025-07-29,Hybrid IT Launch Forum,Charles Harris,10:45,08:45,Customer,Dana Cohen,"Morales, Powers and Cannon",3790
CMP-20130,CUST-10001,PROD-11531,Virtual Summit,2025-04-21,Global Tech Exchange Summit,Juan Cardenas,08:30,09:45,Prospect,Zachary Martin,Branch and Sons,9206
CMP-20131,CUST-10981,PROD-11868,Product Demo,2025-07-09,Future of Cloud Summit,Sarah Key,09:45,14:00,Prospect,Nancy Rose,"Green, Perez and Bond",9127
CMP-20132,CUST-10035,PROD-11841,Webinar,2025-06-04,Hybrid IT Launch Forum,Michelle Nichols,11:45,13:30,Customer,Kenneth Hernandez,Lee-Kirby,4268
CMP-20133,CUST-10950,PROD-11276,Product Demo,2025-05-28,Intelligent Networks 2025,Richard Martin,14:00,17:30,Prospect,Amanda Cunningham,"Williams, Nichols and Sandoval",4571
CMP-20134,CUST-10179,PROD-11406,Email Campaign,2025-04-03,Future of Cloud Summit,Steven Garcia,13:15,09:30,Prospect,James Lopez,Morales-Hess,3637
CMP-20135,CUST-10568,PROD-11708,Virtual Summit,2025-05-24,AI for Business Insights Summit,Christopher Mcclain,16:45,14:15,Customer,Joseph Little,Cole-Meza,7638
CMP-20136,CUST-10179,PROD-11183,Product Demo,2025-08-09,Future of Cloud Summit,Kathryn Bowman,09:30,09:15,Customer,Robin Robertson,Evans Inc,10847
CMP-20137,CUST-10354,PROD-11204,Virtual Summit,2025-05-04,Global Tech Exchange Summit,Randall Calhoun,13:45,16:15,Customer,Todd Allen,Hahn Group,13817
CMP-20138,CUST-10368,PROD-11701,Product Demo,2025-07-18,Intelligent Networks Summit,Laura Garcia,17:45,10:30,Prospect,Denise Smith,Moore-Ewing,3933
CMP-20139,CUST-10280,PROD-11128,Virtual Summit,2025-06-08,AI for Business Insights Forum,Randy Johnson,12:30,14:45,Customer,Samantha Palmer,"Jones, Foster and Robinson",3237
CMP-20140,CUST-10961,PROD-11940,Webinar,2025-06-08,Intelligent Networks Forum,Ashley Wood,12:00,14:30,Prospect,Anthony Wilson,"Ramirez, Raymond and Cervantes",4977
CMP-20141,CUST-10441,PROD-11457,Webinar,2025-07-06,Hybrid IT Launch Forum,Jacob Caldwell,15:30,10:15,Customer,Nicole Maldonado,Johnson-Ross,11335
CMP-20142,CUST-10145,PROD-11513,Webinar,2025-06-01,Global Tech Exchange Forum,David Brady,14:00,13:30,Prospect,Amber Parker,Bailey Ltd,12331
CMP-20143,CUST-10435,PROD-11418,Webinar,2025-04-21,Global Tech Exchange 2025,Elizabeth Johnson,11:00,09:30,Prospect,Margaret Chaney,Colon-Oliver,6553
CMP-20144,CUST-10846,PROD-11566,Webinar,2025-05-07,Future of Cloud Summit,Ryan Rivera,15:30,18:00,Prospect,Barbara Krueger,Bowen-Thomas,7323
CMP-20145,CUST-10675,PROD-11828,Product Demo,2025-06-19,Hybrid IT Launch Summit,Jacqueline Gallagher,08:00,08:45,Prospect,Jacob Gill,Cummings LLC,9840
CMP-20146,CUST-10094,PROD-11925,Product Demo,2025-05-06,AI for Business Insights Summit,Natalie Barron,17:30,10:00,Customer,Bradley Ramirez,Barnett-Perez,2147
CMP-20147,CUST-10860,PROD-11537,Email Campaign,2025-06-18,AI for Business Insights 2025,Robert Sanchez,15:00,18:45,Customer,Jennifer Mcbride,Stevens Inc,7208
CMP-20148,CUST-10711,PROD-11585,Trade Show,2025-07-11,Intelligent Networks Forum,Mr. Zachary Wong,10:00,13:45,Prospect,Nicole Richard,"Jefferson, Lowery and Middleton",12795
CMP-20149,CUST-10070,PROD-11062,Trade Show,2025-04-15,Hybrid IT Launch Forum,Hannah Ho,17:00,10:45,Customer,Cheryl Horton,Wheeler LLC,11956
CMP-20150,CUST-10318,PROD-11723,Email Campaign,2025-03-22,Future of Cloud Summit,Samuel Hall,11:15,17:00,Prospect,Megan Harris,Morton-Cabrera,11519
CMP-20151,CUST-10256,PROD-11311,Product Demo,2025-03-15,Future of Cloud Forum,Jason Fuentes,17:15,09:15,Customer,Joshua Brown,Williamson-Castillo,2658
CMP-20152,CUST-10599,PROD-11189,Webinar,2025-05-08,Global Tech Exchange Summit,Kevin Randolph,16:00,08:30,Prospect,Luis Williams,Gonzales Group,13662
CMP-20153,CUST-10392,PROD-11222,Email Campaign,2025-08-19,Hybrid IT Launch Summit,Brian Bush,15:00,16:00,Customer,Dawn Stewart,Smith Group,4291
