Campaign Type,Campaign Name,Survey Date,Participant Name,Participant Score,Feedback / Comments,Camp ID,State,Country
Webinar,Global Tech Exchange 2024,2025-06-10,Holly Ryan,72,Content slightly advanced,CMP-20226,Texas,UK
Webinar,Future of Cloud 2025,2025-05-15,Lauren Martinez,82,Excellent session overall,CMP-20530,Texas,Canada
Product Demo,Global Tech Exchange 2025,2025-04-24,Arthur Wright,60,Content slightly advanced,CMP-20097,Queensland,Australia
Industry Conference,Global Tech Exchange 2025,2025-05-06,Kristie Peters,66,Content slightly advanced,CMP-20971,Bavaria,UK
Virtual Summit,Intelligent Networks 2024,2025-03-12,Nicole Clark,78,Content slightly advanced,CMP-20333,Karnataka,Australia
Virtual Summit,Intelligent Networks 2025,2025-06-26,Nicole Cruz,95,Valuable insights shared,CMP-20928,Ontario,Canada
Email,Hybrid IT Launch 2024,2025-05-12,Kristina Bauer,96,Valuable insights shared,CMP-20576,California,USA
Webinar,Hybrid IT Launch 2025,2025-06-22,Christopher Gomez,99,Great opportunity to connect,CMP-20041,Karnataka,Australia
Virtual Summit,Future of Cloud 2025,2025-07-14,Danielle Clark,72,Great opportunity to connect,CMP-20842,Bavaria,Germany
Email,Global Tech Exchange 2024,2025-05-25,Jennifer Oneill,96,Content slightly advanced,CMP-20458,New York,Germany
Product Demo,Global Tech Exchange 2025,2025-04-27,Pamela Warren,92,Great opportunity to connect,CMP-20299,Texas,India
Webinar,Hybrid IT Launch 2024,2025-05-23,Joseph Anderson,88,Great opportunity to connect,CMP-20912,Queensland,Australia
Industry Conference,Global Tech Exchange 2025,2025-06-20,Amanda Savage,60,Great opportunity to connect,CMP-20049,Karnataka,India
Virtual Summit,Hybrid IT Launch 2024,2025-03-03,Jasmine Harris,72,Informative and well structured,CMP-20220,California,Australia
Email,Hybrid IT Launch 2024,2025-06-29,Jason Johnson,74,Excellent session overall,CMP-20729,Bavaria,USA
Product Demo,Global Tech Exchange 2025,2025-07-19,Mitchell Torres,74,Excellent session overall,CMP-20534,Ontario,USA
Industry Conference,Intelligent Networks 2025,2025-07-20,Amber Stevens,76,Informative and well structured,CMP-20806,Ontario,UK
Email,Intelligent Networks 2024,2025-05-24,Donald Rhodes,62,Informative and well structured,CMP-20155,Queensland,Canada
Webinar,Intelligent Networks 2025,2025-04-15,Katie Martin,80,Content slightly advanced,CMP-20046,California,India
Webinar,AI for Business 2024,2025-05-03,Earl Neal,62,Excellent session overall,CMP-20606,Karnataka,Canada
Industry Conference,Global Tech Exchange 2024,2025-03-04,Vincent Blair,69,Great opportunity to connect,CMP-20371,Ontario,Germany
Virtual Summit,Global Tech Exchange 2024,2025-04-17,Ashley Johnston,64,Informative and well structured,CMP-20586,Karnataka,Australia
Industry Conference,Future of Cloud 2024,2025-05-25,Patricia Dougherty,78,Valuable insights shared,CMP-20851,Bavaria,USA
Email,Intelligent Networks 2024,2025-05-26,Dawn Diaz,84,Content slightly advanced,CMP-20936,Ontario,USA
Webinar,Global Tech Exchange 2025,2025-06-22,Brittany Mcintyre,86,Valuable insights shared,CMP-20748,Texas,Spain
Email,AI for Business 2024,2025-03-20,Paul Boone,87,Content slightly advanced,CMP-20417,Texas,USA
Email,Global Tech Exchange 2025,2025-05-12,Lisa Braun,88,Valuable insights shared,CMP-20933,Karnataka,Canada
Industry Conference,Global Tech Exchange 2025,2025-07-19,Daniel Walker,88,Valuable insights shared,CMP-20693,Queensland,Canada
Industry Conference,Global Tech Exchange 2025,2025-03-22,Vicki Delgado,95,Excellent session overall,CMP-20053,New York,India
Product Demo,Future of Cloud 2025,2025-07-30,James Black,74,Informative and well structured,CMP-20575,Ontario,Canada
Email,Global Tech Exchange 2024,2025-08-22,Laura Martin,84,Content slightly advanced,CMP-20642,Texas,India
Virtual Summit,Global Tech Exchange 2025,2025-08-27,Tracy Turner,91,Excellent session overall,CMP-20307,Karnataka,Canada
Virtual Summit,Global Tech Exchange 2024,2025-04-17,Susan Parker,63,Valuable insights shared,CMP-20958,Queensland,USA
Email,Future of Cloud 2025,2025-08-22,Robert Carr,63,Content slightly advanced,CMP-20479,Ontario,Germany
Webinar,Intelligent Networks 2024,2025-08-28,Sarah Snyder,88,Excellent session overall,CMP-20382,Bavaria,Germany
Webinar,AI for Business 2025,2025-05-21,Brian Thomas,83,Informative and well structured,CMP-20141,New York,Australia
Product Demo,AI for Business 2024,2025-03-13,Alexander Campbell,79,Valuable insights shared,CMP-20684,New York,Germany
Virtual Summit,Future of Cloud 2025,2025-05-22,Laura Young,74,Informative and well structured,CMP-20693,Karnataka,Canada
Product Demo,AI for Business 2025,2025-06-04,Rebecca Williams,93,Great opportunity to connect,CMP-20970,Queensland,Australia
Email,Future of Cloud 2025,2025-05-31,Sean Edwards,93,Excellent session overall,CMP-20152,Queensland,USA
Virtual Summit,Future of Cloud 2024,2025-04-15,Jessica Frey,87,Valuable insights shared,CMP-20373,Texas,India
Webinar,Hybrid IT Launch 2025,2025-03-22,Christina Fischer,80,Excellent session overall,CMP-20048,Texas,USA
Webinar,Future of Cloud 2024,2025-06-23,Samuel Valdez,86,Great opportunity to connect,CMP-20467,Ontario,UK
Industry Conference,Hybrid IT Launch 2024,2025-04-17,Christopher Ferguson,96,Valuable insights shared,CMP-20713,Queensland,Australia
Email,Hybrid IT Launch 2025,2025-03-08,Katrina Farrell,88,Content slightly advanced,CMP-20209,Queensland,USA
Industry Conference,Intelligent Networks 2024,2025-05-29,Dr. Richard Bean,94,Excellent session overall,CMP-20540,Ontario,USA
Email,Intelligent Networks 2024,2025-04-20,Tonya Collins,75,Excellent session overall,CMP-20672,Queensland,Canada
Industry Conference,AI for Business 2025,2025-06-17,Kimberly Sullivan,76,Excellent session overall,CMP-20466,Bavaria,Canada
Product Demo,Intelligent Networks 2025,2025-08-04,Jacqueline Barry,68,Valuable insights shared,CMP-20731,New York,India
Industry Conference,Future of Cloud 2025,2025-08-17,James Fisher,83,Great opportunity to connect,CMP-20331,Texas,Spain
Email,Hybrid IT Launch 2025,2025-05-18,Gregory Kim,97,Valuable insights shared,CMP-20970,Texas,Germany
Email,Hybrid IT Launch 2024,2025-04-28,Ryan Bradshaw,90,Informative and well structured,CMP-20942,Ontario,Germany
Product Demo,AI for Business 2025,2025-06-28,Derek Walsh,90,Valuable insights shared,CMP-20485,New York,Australia
Industry Conference,AI for Business 2024,2025-07-05,Nancy Bradshaw,67,Informative and well structured,CMP-20832,New York,UK
Email,Hybrid IT Launch 2025,2025-08-13,Stacie Carter,60,Excellent session overall,CMP-20170,New York,UK
Email,Global Tech Exchange 2024,2025-07-23,Bryan Garcia,79,Content slightly advanced,CMP-20895,Ontario,Canada
Email,Intelligent Networks 2024,2025-06-25,Michael Mccann,83,Excellent session overall,CMP-20663,California,Australia
Product Demo,AI for Business 2025,2025-05-27,Mr. Adam Jones,66,Content slightly advanced,CMP-20915,Karnataka,Australia
Email,AI for Business 2024,2025-04-04,Jeffrey Mcguire,95,Great opportunity to connect,CMP-20132,Texas,UK
Email,Global Tech Exchange 2025,2025-03-30,Brendan Richardson,95,Informative and well structured,CMP-20816,Ontario,USA
Product Demo,Global Tech Exchange 2024,2025-05-15,Lynn House,98,Informative and well structured,CMP-20784,Ontario,Canada
Industry Conference,Global Tech Exchange 2025,2025-06-26,Omar Gilmore,65,Informative and well structured,CMP-20709,Texas,Canada
Webinar,Future of Cloud 2024,2025-08-21,Alyssa Brooks,64,Great opportunity to connect,CMP-20140,New York,Spain
Email,AI for Business 2025,2025-04-27,Jacob Finley,89,Great opportunity to connect,CMP-20255,Texas,UK
Virtual Summit,Intelligent Networks 2025,2025-07-20,Holly Cross,93,Excellent session overall,CMP-20867,New York,India
Webinar,Intelligent Networks 2025,2025-03-06,Patricia Carlson,60,Informative and well structured,CMP-20077,Karnataka,Germany
Virtual Summit,Global Tech Exchange 2025,2025-03-18,Kelsey Brown,90,Informative and well structured,CMP-20573,Ontario,India
Email,Intelligent Networks 2024,2025-08-08,Lisa Ward,86,Valuable insights shared,CMP-20160,New York,India
Product Demo,Hybrid IT Launch 2025,2025-08-04,James Esparza,76,Valuable insights shared,CMP-20025,Bavaria,Spain
Industry Conference,Global Tech Exchange 2024,2025-08-23,Kelly Nelson,70,Valuable insights shared,CMP-20724,Queensland,India
Industry Conference,Hybrid IT Launch 2024,2025-03-29,Charles Williamson,87,Great opportunity to connect,CMP-20348,Ontario,Germany
Virtual Summit,Hybrid IT Launch 2025,2025-04-02,Debra Rodriguez,86,Valuable insights shared,CMP-20527,Texas,Spain
Virtual Summit,AI for Business 2024,2025-04-12,Jim Rice,85,Content slightly advanced,CMP-20135,Karnataka,India
Webinar,AI for Business 2024,2025-03-26,Juan Smith DDS,80,Excellent session overall,CMP-20729,Texas,Spain
Email,Hybrid IT Launch 2024,2025-07-08,Samantha Stokes,65,Valuable insights shared,CMP-20229,California,Spain
Email,Hybrid IT Launch 2025,2025-03-08,Margaret Hahn,73,Valuable insights shared,CMP-20692,Karnataka,Australia
Email,Intelligent Networks 2024,2025-03-24,Ronald Smith,77,Informative and well structured,CMP-20086,Texas,UK
Email,AI for Business 2024,2025-03-18,Amber Lee,81,Valuable insights shared,CMP-20321,California,India
Virtual Summit,AI for Business 2025,2025-08-28,Allen Branch,69,Informative and well structured,CMP-20035,Texas,Canada
Email,Intelligent Networks 2025,2025-05-10,Amanda Stevens,66,Valuable insights shared,CMP-20633,Texas,India
Email,AI for Business 2025,2025-08-14,Stacey Miller,87,Excellent session overall,CMP-20031,California,USA
Webinar,AI for Business 2025,2025-06-02,James Hendricks,84,Excellent session overall,CMP-20132,Ontario,USA
Product Demo,Hybrid IT Launch 2024,2025-04-15,Jacqueline Molina,80,Great opportunity to connect,CMP-20005,Queensland,India
Industry Conference,Hybrid IT Launch 2024,2025-03-04,Karen Sanders,71,Informative and well structured,CMP-20701,Texas,Australia
Industry Conference,Intelligent Networks 2024,2025-07-06,Darrell Kim,83,Great opportunity to connect,CMP-20156,New York,USA
Virtual Summit,Hybrid IT Launch 2025,2025-04-30,Julie Middleton,87,Valuable insights shared,CMP-20691,Karnataka,India
Email,Hybrid IT Launch 2025,2025-04-21,Dennis Torres,60,Excellent session overall,CMP-20193,New York,USA
Email,AI for Business 2024,2025-04-01,Gabrielle Little,72,Valuable insights shared,CMP-20429,Ontario,Spain
Email,AI for Business 2025,2025-03-12,Denise Simmons,66,Informative and well structured,CMP-20464,Queensland,USA
Email,Future of Cloud 2024,2025-05-22,Gregg Watkins,63,Great opportunity to connect,CMP-20559,Bavaria,Australia
Product Demo,Future of Cloud 2025,2025-05-28,Kyle Mercado,88,Informative and well structured,CMP-20334,Queensland,Canada
Email,Intelligent Networks 2024,2025-03-06,Jessica Padilla,86,Excellent session overall,CMP-20816,Karnataka,India
Email,Hybrid IT Launch 2025,2025-04-03,Jennifer Chen,85,Informative and well structured,CMP-20077,New York,Canada
Product Demo,Future of Cloud 2025,2025-06-02,Jacob Morales,74,Valuable insights shared,CMP-20330,Bavaria,Canada
Industry Conference,Global Tech Exchange 2025,2025-07-11,Jennifer Rivers,63,Great opportunity to connect,CMP-20673,Karnataka,Germany
Webinar,Global Tech Exchange 2024,2025-08-20,Renee Jacobs,70,Informative and well structured,CMP-20459,California,Spain
Industry Conference,Intelligent Networks 2024,2025-08-25,Joshua Cortez,61,Content slightly advanced,CMP-20589,Ontario,India
Email,Intelligent Networks 2025,2025-08-11,Michael Moreno,95,Informative and well structured,CMP-20886,New York,India
Product Demo,Intelligent Networks 2024,2025-08-06,Rodney Gay,67,Content slightly advanced,CMP-20664,Karnataka,India
Email,Global Tech Exchange 2025,2025-04-05,Todd Moore DDS,74,Great opportunity to connect,CMP-20262,California,Germany
Virtual Summit,AI for Business 2024,2025-07-14,Todd Hicks,61,Great opportunity to connect,CMP-20434,Queensland,India
Product Demo,Future of Cloud 2024,2025-03-01,Julia Murphy,86,Valuable insights shared,CMP-20824,Texas,USA
Email,AI for Business 2025,2025-07-12,Christy Roberts,91,Great opportunity to connect,CMP-20936,New York,India
Product Demo,Global Tech Exchange 2025,2025-04-01,Tamara Mcgee,94,Excellent session overall,CMP-20032,Texas,UK
Product Demo,Hybrid IT Launch 2025,2025-07-08,Rachel Miller,67,Excellent session overall,CMP-20326,Karnataka,Canada
Virtual Summit,Intelligent Networks 2024,2025-04-18,Norma Hanson,63,Content slightly advanced,CMP-20786,California,Australia
Product Demo,Future of Cloud 2025,2025-03-08,Jeffrey Murray,72,Great opportunity to connect,CMP-20686,California,Canada
Virtual Summit,Future of Cloud 2025,2025-08-10,Christine Wright,90,Excellent session overall,CMP-20976,Queensland,Germany
Industry Conference,Intelligent Networks 2025,2025-03-12,Joanna Smith,65,Informative and well structured,CMP-20005,Texas,Australia
Email,Global Tech Exchange 2025,2025-03-05,Dr. Terri Mooney DDS,68,Valuable insights shared,CMP-20609,Ontario,Australia
Product Demo,Intelligent Networks 2025,2025-06-26,Adam Gaines,99,Valuable insights shared,CMP-20706,Karnataka,USA
Email,Future of Cloud 2024,2025-05-09,William Mcgee,75,Informative and well structured,CMP-20140,Bavaria,India
Virtual Summit,AI for Business 2025,2025-06-16,Adrienne Martin,60,Content slightly advanced,CMP-20379,New York,Canada
Virtual Summit,Global Tech Exchange 2025,2025-06-24,Martha Shaw,71,Great opportunity to connect,CMP-20252,Karnataka,Canada
Virtual Summit,Intelligent Networks 2024,2025-07-11,Jasmine Schneider,85,Valuable insights shared,CMP-20454,Karnataka,Australia
Virtual Summit,Hybrid IT Launch 2025,2025-03-27,Michelle Allison,79,Informative and well structured,CMP-20431,California,USA
Email,Hybrid IT Launch 2024,2025-03-12,Richard Fields,81,Content slightly advanced,CMP-20640,Karnataka,India
Virtual Summit,Intelligent Networks 2025,2025-06-28,Colleen Conner,94,Excellent session overall,CMP-20535,California,India
Webinar,Hybrid IT Launch 2024,2025-06-16,Jessica Christensen,69,Content slightly advanced,CMP-20949,Queensland,Germany
Virtual Summit,Intelligent Networks 2025,2025-03-07,Susan Zamora,72,Content slightly advanced,CMP-20792,Texas,India
Product Demo,Global Tech Exchange 2025,2025-07-24,William Martin,76,Informative and well structured,CMP-20348,Bavaria,Germany
Industry Conference,Future of Cloud 2024,2025-03-12,Carla Henry,68,Content slightly advanced,CMP-20453,Texas,UK
Webinar,Future of Cloud 2025,2025-08-26,Tina Owens,64,Content slightly advanced,CMP-20805,Karnataka,Germany
Industry Conference,Hybrid IT Launch 2024,2025-04-06,Michelle Hopkins,89,Content slightly advanced,CMP-20557,New York,Canada
Webinar,Global Tech Exchange 2024,2025-05-07,Alexis Henry,69,Valuable insights shared,CMP-20797,Bavaria,Canada
Product Demo,AI for Business 2024,2025-03-16,Alexandra Smith,82,Content slightly advanced,CMP-20781,Texas,UK
Virtual Summit,AI for Business 2024,2025-08-27,Matthew Nielsen,88,Informative and well structured,CMP-20743,California,Canada
Product Demo,Global Tech Exchange 2024,2025-04-04,Michelle Hodges,70,Content slightly advanced,CMP-20465,Ontario,Germany
Email,AI for Business 2024,2025-04-28,Stephen Nguyen,71,Great opportunity to connect,CMP-20748,California,Spain
Industry Conference,Intelligent Networks 2024,2025-08-21,Crystal Jones,88,Excellent session overall,CMP-20152,Ontario,Australia
Webinar,AI for Business 2025,2025-05-20,Craig Jenkins,71,Informative and well structured,CMP-20271,Texas,Australia
Product Demo,Intelligent Networks 2024,2025-04-22,Heather White,68,Informative and well structured,CMP-20381,Karnataka,USA
Email,AI for Business 2024,2025-08-08,Melissa Thomas,85,Valuable insights shared,CMP-20427,Queensland,Canada
Product Demo,Hybrid IT Launch 2024,2025-06-28,Whitney Mcknight,100,Great opportunity to connect,CMP-20010,Bavaria,Spain
Webinar,Hybrid IT Launch 2024,2025-03-26,Susan Rodriguez,79,Content slightly advanced,CMP-20935,Ontario,UK
Webinar,Intelligent Networks 2025,2025-06-05,Selena Hamilton,80,Informative and well structured,CMP-20114,Ontario,Germany
Industry Conference,Hybrid IT Launch 2025,2025-06-10,Deborah Farmer,88,Great opportunity to connect,CMP-20150,Ontario,USA
Industry Conference,Global Tech Exchange 2025,2025-04-16,Nathan Roberts,67,Excellent session overall,CMP-20462,New York,Canada
Email,AI for Business 2024,2025-08-05,John Gonzales,77,Valuable insights shared,CMP-20644,Texas,India
Virtual Summit,Global Tech Exchange 2024,2025-04-11,Erin Hale,95,Informative and well structured,CMP-20474,New York,Spain
Product Demo,Hybrid IT Launch 2024,2025-04-09,Michelle Lewis,70,Great opportunity to connect,CMP-20964,Texas,Spain
Webinar,Global Tech Exchange 2025,2025-03-06,Henry Steele,74,Great opportunity to connect,CMP-20419,Ontario,Australia
Product Demo,Hybrid IT Launch 2024,2025-07-07,Benjamin Williams,71,Content slightly advanced,CMP-20135,Ontario,UK
Email,Intelligent Networks 2025,2025-06-27,Charles Graham,93,Valuable insights shared,CMP-20441,California,Australia
Email,Hybrid IT Launch 2025,2025-07-13,Michael Moreno,92,Excellent session overall,CMP-20776,Queensland,USA
Product Demo,Global Tech Exchange 2024,2025-04-18,Brenda Kirby,98,Informative and well structured,CMP-20486,Bavaria,UK
Product Demo,Intelligent Networks 2025,2025-07-30,Natalie Parker,93,Valuable insights shared,CMP-20240,California,UK
Product Demo,Future of Cloud 2025,2025-08-01,Kristen Robinson,100,Content slightly advanced,CMP-20284,Bavaria,Australia
Webinar,Future of Cloud 2024,2025-05-12,Joseph Hodges,95,Informative and well structured,CMP-20358,Texas,USA
Webinar,Hybrid IT Launch 2025,2025-05-27,Karen Nguyen,85,Valuable insights shared,CMP-20909,Ontario,Spain
Industry Conference,Hybrid IT Launch 2025,2025-04-26,Jamie Rosario,73,Great opportunity to connect,CMP-20694,Texas,Australia
Industry Conference,AI for Business 2025,2025-05-18,Melissa Thompson,60,Excellent session overall,CMP-20722,Texas,India
Webinar,Intelligent Networks 2024,2025-04-29,Tonya Morrison,73,Excellent session overall,CMP-20481,Bavaria,UK
Email,Global Tech Exchange 2025,2025-03-28,Timothy Moore,94,Valuable insights shared,CMP-20743,New York,Germany
Webinar,Global Tech Exchange 2025,2025-04-08,Jennifer Meadows,66,Content slightly advanced,CMP-20226,Texas,Spain
Webinar,AI for Business 2024,2025-04-03,Kimberly Elliott,71,Valuable insights shared,CMP-20057,Bavaria,Spain
Product Demo,AI for Business 2025,2025-08-25,Melanie Nelson,96,Content slightly advanced,CMP-20028,Texas,Australia
Email,AI for Business 2025,2025-06-10,Danny Roberts,62,Content slightly advanced,CMP-20725,Bavaria,Australia
Industry Conference,Future of Cloud 2024,2025-05-19,Jose Romero,75,Great opportunity to connect,CMP-20426,Bavaria,UK
Product Demo,Future of Cloud 2025,2025-08-09,Joseph Jenkins,71,Excellent session overall,CMP-20905,Bavaria,Australia
Virtual Summit,Hybrid IT Launch 2025,2025-07-08,Kaylee French,81,Content slightly advanced,CMP-20663,Queensland,Australia
Industry Conference,Future of Cloud 2025,2025-03-19,Johnny Smith,70,Informative and well structured,CMP-20260,New York,India
Product Demo,AI for Business 2025,2025-04-01,William Luna,60,Excellent session overall,CMP-20745,Queensland,USA
Product Demo,Global Tech Exchange 2024,2025-04-16,Desiree Smith,89,Valuable insights shared,CMP-20636,California,Australia
Industry Conference,Intelligent Networks 2024,2025-08-21,Peter Petersen,99,Great opportunity to connect,CMP-20496,Bavaria,UK
Industry Conference,Hybrid IT Launch 2025,2025-06-02,Jenny Jenkins,70,Great opportunity to connect,CMP-20641,Queensland,Spain
Virtual Summit,Hybrid IT Launch 2025,2025-07-23,Billy Stewart,79,Content slightly advanced,CMP-20578,Queensland,Australia
Email,Hybrid IT Launch 2025,2025-08-15,Tiffany Fowler,61,Informative and well structured,CMP-20544,Texas,Canada
Webinar,Hybrid IT Launch 2024,2025-04-20,Sharon Nelson,93,Excellent session overall,CMP-20006,Queensland,Australia
Industry Conference,AI for Business 2024,2025-06-21,Lorraine Hobbs,89,Content slightly advanced,CMP-20974,Ontario,Canada
Virtual Summit,Intelligent Networks 2025,2025-05-24,Linda Hogan,93,Excellent session overall,CMP-20433,New York,Germany
Industry Conference,Global Tech Exchange 2025,2025-06-21,Brian Murillo,76,Excellent session overall,CMP-20723,Bavaria,Germany
Product Demo,Intelligent Networks 2024,2025-04-05,Briana Brock,82,Valuable insights shared,CMP-20212,Texas,UK
Industry Conference,AI for Business 2025,2025-03-01,Jennifer Mays,88,Content slightly advanced,CMP-20151,California,USA
Virtual Summit,Hybrid IT Launch 2024,2025-03-24,William Gutierrez,88,Great opportunity to connect,CMP-20266,Queensland,India
Webinar,AI for Business 2025,2025-06-25,Linda Lewis,95,Valuable insights shared,CMP-20395,New York,USA
Product Demo,Global Tech Exchange 2024,2025-08-12,Jack Jones,98,Excellent session overall,CMP-20962,Bavaria,Germany
Industry Conference,AI for Business 2024,2025-08-18,Michael Watts,82,Informative and well structured,CMP-20793,New York,USA
Virtual Summit,Global Tech Exchange 2024,2025-06-14,Johnny Stevenson,74,Valuable insights shared,CMP-20896,California,USA
Industry Conference,Global Tech Exchange 2024,2025-05-28,Lauren Beasley,82,Informative and well structured,CMP-20164,Texas,India
Webinar,Intelligent Networks 2025,2025-04-21,Brenda Perez,75,Valuable insights shared,CMP-20908,Ontario,Germany
Industry Conference,Hybrid IT Launch 2024,2025-06-29,Jessica Kelly,88,Content slightly advanced,CMP-20737,Karnataka,Spain
Webinar,AI for Business 2024,2025-04-24,Mrs. Brianna Cole,89,Great opportunity to connect,CMP-20058,Ontario,Australia
Webinar,Global Tech Exchange 2024,2025-05-14,Dr. Tammy Bailey,66,Informative and well structured,CMP-20132,Bavaria,UK
Email,Future of Cloud 2024,2025-07-17,Lance Meza,87,Excellent session overall,CMP-20372,California,Spain
Product Demo,Intelligent Networks 2024,2025-05-17,Devin Fox,94,Excellent session overall,CMP-20508,Queensland,Germany
Webinar,Intelligent Networks 2024,2025-05-07,Sean Bryan,62,Informative and well structured,CMP-20568,Queensland,Canada
Webinar,Intelligent Networks 2024,2025-05-01,Christina Patel,92,Valuable insights shared,CMP-20571,California,UK
Product Demo,AI for Business 2024,2025-04-23,Rachael Kelly,81,Content slightly advanced,CMP-20162,Texas,Germany
Industry Conference,Global Tech Exchange 2024,2025-07-14,Michele Baker,72,Excellent session overall,CMP-20056,Queensland,UK
Industry Conference,Intelligent Networks 2025,2025-06-17,Daniel Lynch,75,Great opportunity to connect,CMP-20957,Texas,Australia
Webinar,Intelligent Networks 2025,2025-07-10,Brian Nunez,62,Valuable insights shared,CMP-20726,Queensland,India
Webinar,Intelligent Networks 2025,2025-07-16,Gloria Butler,77,Informative and well structured,CMP-20943,New York,Australia
Virtual Summit,AI for Business 2024,2025-08-17,Michael Holt,92,Informative and well structured,CMP-20349,California,USA
Virtual Summit,Future of Cloud 2024,2025-06-23,Rebecca Galvan,87,Content slightly advanced,CMP-20237,Bavaria,Canada
Product Demo,Global Tech Exchange 2025,2025-07-28,Ana Freeman,70,Great opportunity to connect,CMP-20907,Karnataka,USA
Product Demo,Future of Cloud 2024,2025-04-02,Zachary Mitchell,62,Content slightly advanced,CMP-20139,New York,Australia
