year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1939,NBL,INK,INJ,,EA,4,0,,Indianapolis Kautskys,431,301,1163,1277,6,8,3,11,9,19,28,
1939,NBL,OSH,OSH,,WE,1,0,LC,Oshkosh All-Stars,433,329,1195,1126,12,2,3,11,15,13,28,
1939,NBL,SHE,SHE,,WE,2,0,CF,Sheboygan Redskins,376,276,1028,1072,11,3,4,10,15,13,28,
1940,NBL,AFS,AFS,,,3,0,CS,Akron Firestone Non-Skids,389,236,1014,969,7,5,6,6,13,11,24,
1940,NBL,AGW,AGW,,,6,0,,Akron Goodyear Wingfoots,342,242,926,930,6,6,5,7,11,13,24,
1940,NBL,CHB,CHF,,,5,0,,Chicago Bruins,350,213,913,892,8,4,3,9,11,13,24,
1940,NBL,DTE,DTE,,,4,0,CS,Detroit Eagles,363,245,971,1049,8,4,4,8,12,12,24,
1940,NBL,HAM,HAM,,,7,0,,Hammond Ciesar All-Americans,351,224,926,1065,6,6,0,12,6,18,24,
1940,NBL,OSH,OSH,,,1,0,WC,Oshkosh All-Stars,372,268,1012,890,11,1,7,5,18,6,24,
1940,NBL,SHE,SHE,,,2,0,LC,Sheboygan Redskins,301,264,866,833,7,5,6,6,13,11,24,
1941,NBL,AGW,AGW,,,3,0,CS,Akron Goodyear Wingfoots,421,248,1090,979,11,2,4,7,15,9,24,
1941,NBL,CHB,CHF,,,6,0,,Chicago Bruins,340,198,878,936,4,6,3,8,8,15,23,
1941,NBL,FTW,DET,,,2,0,LC,Fort Wayne Zollner Pistons,434,259,1127,1066,11,3,4,6,15,9,24,
1941,NBL,INK,INJ,,,4,0,CS,Indianapolis Kautskys,356,242,954,947,10,1,2,10,12,11,23,
1941,NBL,OSH,OSH,,,1,0,WC,Oshkosh All-Stars,441,301,1183,977,13,1,7,3,20,4,24,
1941,NBL,SHE,SHE,,,5,0,,Sheboygan Redskins,373,196,942,1017,8,5,2,9,10,14,24,
1941,NBL,TCH,TCH,,,7,0,,Toledo Jim White Chevrolets,323,228,874,1126,2,4,0,16,3,21,24,
1942,NBL,CHF,CHF,,,4,0,CS,Chicago Studebaker Flyers,407,295,1109,1169,5,6,3,9,8,15,23,
1942,NBL,FTW,DET,,,1,0,LC,Fort Wayne Zollner Pistons,452,271,1175,1067,10,2,7,4,17,6,23,
1942,NBL,OSH,OSH,,,3,0,CS,Oshkosh All-Stars,366,289,1021,1017,7,5,4,7,11,12,23,
1942,NBL,SHE,SHE,,,2,0,WC,Sheboygan Redskins,390,214,994,1005,9,4,3,7,12,11,23,
1942,NBL,TCH,TCH,,,5,0,,Toledo Jim White Chevrolets,66,23,155,196,0,0,0,4,0,4,4,
1943,NBL,CCB,CAT,,,4,0,CS,Cleveland Chase Brassmen,279,199,757,871,3,6,0,9,3,15,18,
1943,NBL,FTW,DET,,,1,0,WC,Fort Wayne Zollner Pistons,397,245,1039,906,9,2,9,2,18,4,22,
1943,NBL,OSH,OSH,,,3,0,CS,Oshkosh All-Stars,341,244,926,958,6,5,1,10,7,15,22,
1943,NBL,SHE,SHE,,,2,0,LC,Sheboygan Redskins,340,233,913,900,8,3,6,5,14,8,22,
1944,NBL,CAT,CAT,,EA,2,0,CF,Cleveland Allmen Transfers,566,398,1530,1530,8,7,5,10,13,17,30,
1944,NBL,CHG,CHG,,WE,2,0,CF,Chicago American Gears,585,377,1547,1618,11,4,3,12,14,16,30,
1944,NBL,FTW,DET,,EA,1,0,WC,Fort Wayne Zollner Pistons,670,368,1708,1507,14,1,11,4,25,5,30,
1944,NBL,OSH,OSH,,WE,3,0,,Oshkosh All-Stars,523,360,1406,1449,10,6,2,12,12,18,30,
1944,NBL,PTR,PTR,,EA,3,0,,Pittsburgh Raiders,590,280,1460,1665,5,9,2,14,7,23,30,
1944,NBL,SHE,SHE,,WE,1,0,LC,Sheboygan Redskins,561,376,1498,1380,12,3,7,8,19,11,30,
1945,NBL,CAT,CAT,,EA,4,0,,Cleveland Allmen Transfers,565,384,1514,1856,4,11,0,18,4,29,33,
1945,NBL,CHG,CHG,,WE,3,0,,Chicago American Gears,610,426,1646,1751,10,7,7,10,17,17,34,
1945,NBL,FTW,DET,,EA,1,0,CF,Fort Wayne Zollner Pistons,765,467,1997,1733,14,3,12,5,26,8,34,
1945,NBL,INK,INJ,,WE,4,0,,Indianapolis Kautskys,595,294,1484,1593,4,11,6,11,10,22,32,
1945,NBL,OSH,OSH,,WE,2,0,CF,Oshkosh All-Stars,667,481,1815,1672,13,5,6,10,19,15,34,
1945,NBL,ROC,SAC,,EA,2,0,WC,Rochester Royals,732,467,1931,1729,14,3,10,7,24,10,34,
1945,NBL,SHE,SHE,,WE,1,0,LC,Sheboygan Redskins,656,423,1735,1639,12,6,9,7,21,13,34,
1945,NBL,YOU,YOU,,EA,3,0,,Youngstown Bears,551,416,1518,1667,9,8,4,12,13,20,33,
1946,NBL,AND,AND,,WE,5,0,,Anderson Duffey Packers,969,690,2628,2571,16,6,8,14,24,20,44,
1946,NBA,BOS,BOS,,ED,5,0,,Boston Celtics,1397,811,3605,3898,14,16,8,22,22,38,60,Boston Garden
1946,NBL,CHG,CHG,,WE,3,0,WC,Chicago American Gears,987,595,2569,2389,15,7,11,11,26,18,44,
1946,NBA,CHS,CHS,,WD,1,0,F,Chicago Stags,1879,939,4697,4473,22,9,17,13,39,22,61,Chicago Stadium
1946,NBA,CLR,CLR,,WD,3,0,R1,Cleveland Rebels,1674,903,4251,4308,17,13,13,17,30,30,60,Cleveland Arena
1946,NBA,DTF,DTF,,WD,4,0,,Detroit Falcons,1437,923,3797,3917,12,18,8,22,20,40,60,Detroit Olympia
1946,NBL,DTG,LAL,,WE,6,0,,Detroit Gems,825,488,2138,2773,4,18,0,22,4,40,44,
1946,NBL,FTW,DET,,EA,2,0,CF,Fort Wayne Zollner Pistons,950,666,2566,2447,17,5,8,14,25,19,44,
1946,NBL,INK,INJ,,WE,2,0,CS,Indianapolis Kautskys,980,543,2503,2337,19,3,8,14,27,17,44,
1946,NBA,NYK,NYK,,ED,3,0,SF,New York Knicks,1465,951,3881,3842,18,12,15,15,33,27,60,Madison Square Garden (III)
1946,NBL,OSH,OSH,,WE,1,0,CF,Oshkosh All-Stars,950,654,2554,2433,19,3,9,13,28,16,44,
1946,NBA,PHW,GSW,,ED,2,0,NC,Philadelphia Warriors,1510,1098,4118,3909,23,7,12,18,35,25,60,Philadelphia Arena
1946,NBA,PIT,PIT,,WD,5,0,,Pittsburgh Ironmen,1345,984,3674,4057,11,19,4,26,15,45,60,Duquesne Gardens
1946,NBA,PRO,PRO,,ED,4,0,,Providence Steamrollers,1629,1092,4350,4450,19,11,9,21,28,32,60,Rhode Island Auditorium
1946,NBL,ROC,SAC,,EA,1,0,LC,Rochester Royals,1048,672,2768,2485,19,3,12,10,31,13,44,
1946,NBL,SHE,SHE,,WE,4,0,CS,Sheboygan Redskins,890,620,2400,2339,20,2,6,16,26,18,44,
1946,NBA,STB,STB,,WD,2,0,R1,St. Louis Bombers,1601,862,4064,3911,22,8,16,15,38,23,61,St. Louis Arena
1946,NBL,SYR,PHI,,EA,4,0,CS,Syracuse Nationals,930,597,2457,2442,14,8,7,15,21,23,44,
1946,NBL,TOL,TOL,,EA,3,0,CS,Toledo Jeeps,970,600,2540,2499,13,9,8,14,21,23,44,
1946,NBA,TRH,TRH,,ED,5,0,,Toronto Huskies,1515,966,3996,4262,15,15,7,23,22,38,60,Maple Leaf Gardens
1946,NBL,TRI,ATL,,EA,5,0,,Tri-Cities Blackhawks,819,522,2160,2279,12,10,7,15,19,25,44,
1946,NBA,WSC,WSC,,ED,1,0,SF,Washington Capitols,1723,982,4428,3836,29,1,20,10,49,11,60,Uline Arena
1946,NBL,YOU,YOU,,EA,6,0,,Youngstown Bears,925,505,2355,2644,10,12,2,20,12,32,44,
1947,NBL,AND,AND,,EA,2,0,CF,Anderson Duffey Packers,1451,996,3898,3562,27,2,13,15,42,18,60,
1947,PBLA,ATC,ATC,,SO,1,0,,Atlanta Crackers,158,105,421,353,3,0,0,1,7,1,8,Sports Arena
1947,PBLA,BIR,BIR,,SO,3,0,,Birmingham Skyhawks,139,110,388,358,5,0,0,2,5,2,7,Municipal Auditorium
1947,NBA,BLB,BLB,,WD,2,0,NC,Baltimore Bullets,1288,994,3570,3385,17,7,11,13,28,20,48,Baltimore Coliseum
1947,NBA,BOS,BOS,,ED,3,0,R1,Boston Celtics,1241,821,3303,3491,11,13,9,15,20,28,48,Boston Garden
1947,PBLA,CHG,CHG,,NO,1,0,,Chicago Gears,248,87,583,455,1,0,7,0,8,0,8,International Amphitheatre
1947,NBA,CHS,CHS,,WD,2,0,SF,Chicago Stags,1390,860,3640,3513,14,10,14,10,28,20,48,Chicago Stadium
1947,PBLA,CHT,CHT,,SO,4,0,,Chattanooga Majors,112,75,299,327,3,1,0,2,3,3,6,Memorial Auditorium
1947,NBL,FNT,FNT,,EA,6,0,,Flint/Midland Dow A.C.'s,1265,973,3503,4162,7,22,1,26,8,52,60,
1947,NBL,FTW,DET,,EA,3,0,CS,Fort Wayne Zollner Pistons,1287,1017,3591,3413,24,3,14,16,40,20,60,
1947,PBLA,GRR,GRR,,NO,3,0,,Grand Rapids Rangers,125,67,317,308,2,1,1,2,3,3,6,Civic Auditorium
1947,PBLA,HMV,HMV,,SO,7,0,,Houston Mavericks,48,25,121,98,2,0,0,0,2,0,2,Municipal Auditorium
1947,NBL,INK,INJ,,WE,4,0,CS,Indianapolis Kautskys,1321,913,3555,3728,17,10,5,25,24,35,59,
1947,PBLA,KCB,KCB,,NO,6,0,,Kansas City Blues,102,71,275,304,1,2,0,2,1,5,6,Municipal Auditorium (MO)
1947,PBLA,LOU,LOU,,NO,4,0,,Louisville Colonels,118,65,301,323,1,2,0,2,2,4,6,Louisville Armory
1947,NBL,MNL,LAL,,WE,1,0,WC,Minneapolis Lakers,1462,919,3843,3395,23,5,15,11,43,17,60,
1947,PBLA,NOL,NOL,,SO,5,0,,New Orleans Hurricanes,181,93,455,491,0,1,3,4,3,5,8,Coliseum Arena
1947,NBA,NYK,NYK,,ED,2,0,R1,New York Knicks,1355,868,3578,3427,12,12,14,10,26,22,48,Madison Square Garden (III)
1947,PBLA,OKD,OKD,,SO,6,0,,Oklahoma City Drillers,79,58,216,224,1,1,1,1,2,3,5,Municipal Auditorium
1947,PBLA,OMA,OMA,,NO,5,0,,Omaha Tomahawks,118,62,298,345,1,3,1,0,2,4,6,Creighton University
1947,NBL,OSH,OSH,,WE,3,0,CS,Oshkosh All-Stars,1328,926,3582,3575,20,8,8,20,29,31,60,
1947,NBA,PHW,GSW,,ED,1,0,F,Philadelphia Warriors,1279,963,3521,3460,14,10,13,11,27,21,48,Philadelphia Arena
1947,NBA,PRO,PRO,,ED,4,0,,Providence Steamrollers,1268,782,3318,3873,3,21,3,21,6,42,48,Rhode Island Auditorium
1947,NBL,ROC,SAC,,EA,1,0,LC,Rochester Royals,1452,973,3877,3491,26,4,17,11,44,16,60,
1947,NBL,SHE,SHE,,WE,5,0,,Sheboygan Redskins,1252,903,3407,3653,13,14,8,21,23,37,60,
1947,PBLA,SPR,SPR,,SO,8,0,,Springfield Squires,156,73,385,447,1,2,0,5,1,7,8,Mosque Temple
1947,NBA,STB,STB,,WD,1,0,SF,St. Louis Bombers,1297,838,3432,3335,17,7,12,12,29,19,48,St. Louis Arena
1947,PBLA,STJ,STJ,,NO,8,0,,St. Joseph Outlaws,134,72,340,406,1,3,0,2,1,6,7,City Auditorium
1947,PBLA,STP,STP,,NO,2,0,,St. Paul Saints,204,89,497,446,1,1,5,2,6,3,9,St. Paul Auditorium
1947,NBL,SYR,PHI,,EA,4,0,CS,Syracuse Nationals,1311,936,3558,3749,15,14,7,19,24,36,60,
1947,NBL,TOL,TOL,,EA,5,0,,Toledo Jeeps,1240,811,3291,3368,15,13,6,22,22,37,59,
1947,NBL,TRI,ATL,,WE,2,0,CF,Tri-Cities Blackhawks,1340,976,3656,3665,17,9,11,19,30,30,60,
1947,PBLA,TUL,TUL,,SO,2,0,,Tulsa Ranchers,167,99,433,412,3,1,4,1,7,3,10,Fair Grounds Pavilion
1947,PBLA,WAT,WAT,,NO,7,0,,Waterloo Hawks,126,56,308,340,1,4,0,1,1,5,6,Waterloo Hippodrome
1947,NBA,WSC,WSC,,WD,2,0,DT,Washington Capitols,1336,865,3537,3415,19,5,9,15,28,20,48,Uline Arena
1948,NBL,AND,AND,,EA,1,0,WC,Anderson Duffey Packers,1705,1204,4614,4034,32,2,17,13,49,15,64,
1948,NBA,BLB,BLB,,ED,3,0,DS,Baltimore Bullets,1736,1545,5017,4934,17,12,11,17,29,31,60,Baltimore Coliseum
1948,NBA,BOS,BOS,,ED,5,0,,Boston Celtics,1706,1181,4593,4768,17,12,7,20,25,35,60,Boston Garden
1948,NBA,CHS,CHS,,WD,3,0,DS,Chicago Stags,1905,1228,5038,4798,16,8,18,14,38,22,60,Chicago Stadium
1948,NBL,DAY,DAY,,EA,4,0,,Dayton Rens,857,553,2267,2458,4,5,9,18,14,26,40,
1948,NBL,DNN,DNN,,WE,5,0,,Denver Nuggets,1303,1005,3611,3974,15,15,3,28,18,44,62,
1948,NBL,DTK,DTK,,EA,5,0,,Detroit Vagabond Kings,430,301,1161,1428,1,4,0,12,2,17,19,
1948,NBA,FTW,DET,,WD,5,0,,Fort Wayne Pistons,1536,1385,4457,4651,15,14,5,23,22,38,60,North Side High School Gym
1948,NBL,HCB,HCB,,EA,3,0,CS,Hammond Calumet Buccaneers,1307,1168,3782,4016,15,16,5,25,21,41,62,
1948,NBA,INJ,INJ,,WD,6,0,,Indianapolis Jets,1621,1240,4482,4765,14,15,4,22,18,42,60,Hinkle Fieldhouse
1948,NBA,MNL,LAL,,WD,2,0,NC,Minneapolis Lakers,1885,1272,5042,4599,26,3,16,13,44,16,60,Minneapolis Auditorium
1948,NBA,NYK,NYK,,ED,2,0,DF,New York Knicks,1688,1376,4752,4663,18,11,12,17,32,28,60,Madison Square Garden (III)
1948,NBL,OSH,OSH,,WE,1,0,LC,Oshkosh All-Stars,1426,1044,3896,3773,27,8,9,18,37,27,64,
1948,NBA,PHW,GSW,,ED,4,0,DS,Philadelphia Warriors,1831,1360,5022,5001,19,10,9,21,28,32,60,Philadelphia Arena
1948,NBA,PRO,PRO,,ED,6,0,,Providence Steamrollers,1750,1207,4707,5255,7,23,5,23,12,48,60,Rhode Island Auditorium
1948,NBA,ROC,SAC,,WD,1,0,DF,Rochester Royals,1811,1420,5042,4644,24,5,20,10,45,15,60,Edgerton Park Arena
1948,NBL,SHE,SHE,,WE,3,0,CS,Sheboygan Redskins,1374,1221,3969,3947,24,7,10,21,35,29,64,
1948,NBA,STB,STB,,WD,4,0,DS,St. Louis Bombers,1659,1229,4547,4765,17,12,10,18,29,31,60,St. Louis Arena
1948,NBL,SYR,PHI,,EA,2,0,CF,Syracuse Nationals,1435,1319,4189,4017,27,4,7,19,40,23,63,
1948,NBL,TRI,ATL,,WE,2,0,CF,Tri-Cities Blackhawks,1487,1191,4165,3991,25,10,10,17,36,28,64,
1948,NBL,WAT,WAT,,WE,4,0,,Waterloo Hawks,1363,926,3652,3668,23,6,7,22,30,32,62,
1948,NBA,WSC,WSC,,ED,1,0,F,Washington Capitols,1751,1408,4910,4764,22,7,15,14,38,22,60,Uline Arena
1949,NBA,AND,AND,,WD,2,0,SF,Anderson Packers,1943,1703,5589,5346,23,9,11,18,37,27,64,Anderson High School Wigwam
1949,NBA,BLB,BLB,,ED,5,0,,Baltimore Bullets,1712,1549,4973,5353,16,15,8,25,25,43,68,Baltimore Coliseum
1949,NBA,BOS,BOS,,ED,6,0,,Boston Celtics,1945,1530,5420,5590,12,14,5,28,22,46,68,Boston Garden
1949,NBA,CHS,CHS,,CD,3,0,DS,Chicago Stags,2003,1346,5352,5243,18,6,14,21,40,28,68,Chicago Stadium
1949,NBA,DNN,DNN,,WD,6,0,,Denver Nuggets,1731,1355,4817,5530,9,15,1,26,11,51,62,Denver Auditorium Arena
1949,NBA,FTW,DET,,CD,3,0,DF,Fort Wayne Pistons,1878,1634,5390,5297,28,6,12,22,40,28,68,North Side High School Gym
1949,NBA,INO,INO,,WD,1,0,DF,Indianapolis Olympians,1982,1529,5493,5256,23,5,13,18,39,25,64,Hinkle Fieldhouse
1949,NBA,MNL,LAL,,CD,1,0,NC,Minneapolis Lakers,2139,1439,5717,5150,30,1,18,16,51,17,68,Minneapolis Auditorium
1949,NBA,NYK,NYK,,ED,2,0,DF,New York Knicks,1889,1710,5488,5344,19,10,18,16,40,28,68,Madison Square Garden (III)
1949,NBA,PHW,GSW,,ED,4,0,DS,Philadelphia Warriors,1779,1425,4983,5194,15,15,8,23,26,42,68,Philadelphia Arena
1949,NBA,ROC,SAC,,CD,1,0,DS,Rochester Royals,1956,1690,5602,5074,33,1,17,16,51,17,68,Edgerton Park Arena
1949,NBA,SHE,SHE,,WD,4,0,DS,Sheboygan Redskins,1727,1654,5108,5443,17,14,5,22,22,40,62,Sheboygan Municipal Auditorium and Armory
1949,NBA,STB,STB,,CD,5,0,,St. Louis Bombers,1741,1528,5010,5202,17,14,7,26,26,42,68,St. Louis Arena
1949,NBA,SYR,PHI,,ED,1,0,F,Syracuse Nationals,1869,1691,5429,4908,31,1,15,12,51,13,64,State Fair Coliseum
1949,NBA,TRI,ATL,,WD,3,0,DS,Tri-Cities Blackhawks,1818,1677,5313,5351,22,13,4,20,29,35,64,Wharton Field House
1949,NBA,WAT,WAT,,WD,5,0,,Waterloo Hawks,1746,1429,4921,5265,17,15,1,22,19,43,62,McElroy Auditorium
1949,NBA,WSC,WSC,,ED,3,0,DS,Washington Capitols,1813,1575,5201,5264,21,13,10,20,32,36,68,Uline Arena
1950,NPBL,AND,AND,,EA,2,0,,Anderson Packers,0,0,3651,3596,15,4,6,18,22,22,44,Anderson High School Wigwam
1950,NBA,BLB,BLB,,ED,5,0,,Baltimore Bullets,1955,1504,5414,5565,21,11,3,25,24,42,66,Baltimore Coliseum
1950,NBA,BOS,BOS,,ED,2,0,DS,Boston Celtics,2065,1751,5881,5899,26,6,9,22,39,30,69,Boston Garden
1950,NPBL,DNN,DNN,,WE,2,0,,Denver Refiners,0,0,2498,2704,12,2,3,14,18,16,34,Denver Auditorium Arena
1950,NPBL,EVA,EVA,,EA,5,0,,Evansville Agogans,0,0,469,601,0,3,0,3,0,6,6,Agoga Tabernacle
1950,NBA,FTW,DET,,WD,3,0,DS,Fort Wayne Pistons,2002,1718,5722,5849,27,7,5,27,32,36,68,North Side High School Gym
1950,NPBL,GRH,GRH,,EA,4,0,,Grand Rapids Hornets,0,0,1464,1618,6,3,1,7,6,13,19,Grand Rapids Stadium
1950,NBA,INO,INO,,WD,4,0,DS,Indianapolis Olympians,2096,1363,5555,5716,19,12,10,24,31,37,68,Hinkle Fieldhouse
1950,NPBL,KCH,KCH,,WE,4,0,,Kansas City Hi-Spots,0,0,1701,2080,3,6,1,12,4,19,23,Pla-Mor Arena
1950,NPBL,LOA,LOA,,EA,3,0,,Louisville Alumnites,0,0,2688,2687,11,5,7,11,18,17,35,Louisville Male High Gym
1950,NBA,MNL,LAL,,WD,1,0,DF,Minneapolis Lakers,2084,1464,5632,5264,29,3,12,21,44,24,68,Minneapolis Auditorium
1950,NBA,NYK,NYK,,ED,3,0,F,New York Knicks,2037,1592,5666,5639,22,5,10,25,36,30,66,Madison Square Garden (III)
1950,NBA,PHW,GSW,,ED,1,0,DS,Philadelphia Warriors,1985,1664,5634,5386,29,3,10,22,40,26,66,Philadelphia Arena
1950,NBA,ROC,SAC,,WD,2,0,NC,Rochester Royals,2032,1692,5756,5553,29,5,12,22,41,27,68,Edgerton Park Arena
1950,NPBL,SHE,SHE,,EA,1,0,,Sheboygan Redskins,0,0,4244,3755,22,3,6,11,29,16,45,Sheboygan Municipal Auditorium and Armory
1950,NPBL,SPL,SPL,,WE,3,0,,St. Paul Lights,0,0,1515,1478,9,1,2,7,12,8,20,St. Paul Auditorium
1950,NBA,SYR,PHI,,ED,4,0,DF,Syracuse Nationals,1884,1912,5680,5645,24,9,8,25,32,34,66,State Fair Coliseum
1950,NBA,TRI,ATL,,WD,5,0,,Tri-Cities Blackhawks,1988,1754,5730,5988,22,13,2,28,25,43,68,Wharton Field House
1950,NPBL,WAT,WAT,,WE,1,0,,Waterloo Hawks,0,0,4909,4620,23,5,6,18,32,24,56,Waterloo Hippodrome
1950,NBA,WSC,WSC,,ED,6,0,,Washington Capitols,967,910,2844,3011,6,11,4,13,10,25,35,Uline Arena
1951,NBA,BLB,BLB,,ED,5,0,,Baltimore Bullets,1882,1614,5378,5873,17,15,2,22,20,46,66,Baltimore Coliseum
1951,NBA,BOS,BOS,,ED,2,0,DS,Boston Celtics,2131,1765,6027,5758,22,7,10,19,39,27,66,Boston Garden
1951,NBA,FTW,DET,,WD,4,0,DS,Fort Wayne Pistons,1771,1609,5151,5286,22,11,6,24,29,37,66,North Side High School Gym
1951,NBA,INO,INO,,WD,3,0,DS,Indianapolis Olympians,2026,1422,5474,5466,25,6,4,24,34,32,66,Hinkle Fieldhouse
1951,NBA,MLH,ATL,,WD,5,0,,Milwaukee Hawks,1674,1485,4833,5357,7,13,3,22,17,49,66,Milwaukee Arena
1951,NBA,MNL,LAL,,WD,2,0,NC,Minneapolis Lakers,2106,1436,5648,5250,21,5,13,19,40,26,66,Minneapolis Auditorium
1951,NBA,NYK,NYK,,ED,3,0,F,New York Knicks,2022,1565,5609,5560,21,4,12,22,37,29,66,Madison Square Garden (III)
1951,NBA,PHW,GSW,,ED,4,0,DS,Philadelphia Warriors,2039,1634,5712,5795,24,7,6,25,33,33,66,Philadelphia Arena
1951,NBA,ROC,SAC,,WD,1,0,DF,Rochester Royals,2014,1661,5689,5468,28,5,12,18,41,25,66,Edgerton Park Arena
1951,NBA,SYR,PHI,,ED,1,0,DF,Syracuse Nationals,1894,1933,5721,5427,26,7,12,18,40,26,66,Onondaga War Memorial
1952,NBA,BLB,BLB,,ED,4,0,DS,Baltimore Bullets,2083,1745,5911,6360,11,20,1,19,16,54,70,Baltimore Coliseum
1952,NBA,BOS,BOS,,ED,3,0,DF,Boston Celtics,2177,1904,6258,6090,21,3,11,18,46,25,71,Boston Garden
1952,NBA,FTW,DET,,WD,3,0,DF,Fort Wayne Pistons,1876,1839,5591,5599,25,9,8,19,36,33,69,War Memorial Coliseum
1952,NBA,INO,INO,,WD,4,0,DS,Indianapolis Olympians,1829,1637,5295,5493,19,14,4,23,28,43,71,Hinkle Fieldhouse
1952,NBA,MLH,ATL,,WD,5,0,,Milwaukee Hawks,1873,1643,5389,5496,14,8,4,24,27,44,71,Milwaukee Arena
1952,NBA,MNL,LAL,,WD,1,0,NC,Minneapolis Lakers,2166,1641,5973,5544,24,2,16,15,48,22,70,Minneapolis Auditorium
1952,NBA,NYK,NYK,,ED,1,0,F,New York Knicks,2059,1867,5985,5619,21,4,15,14,47,23,70,Madison Square Garden (III)
1952,NBA,PHW,GSW,,ED,5,0,,Philadelphia Warriors,1987,1560,5534,6031,4,13,1,28,12,57,69,Philadelphia Civic Center
1952,NBA,ROC,SAC,,WD,2,0,DS,Rochester Royals,2019,2005,6043,5847,24,8,13,16,44,26,70,Edgerton Park Arena
1952,NBA,SYR,PHI,,ED,2,0,DS,Syracuse Nationals,1942,2197,6081,5775,32,2,10,19,47,24,71,Onondaga War Memorial
1953,NBA,BLB,BLB,,ED,5,0,,Baltimore Bullets,2036,1566,5638,6125,12,20,0,20,16,56,72,Baltimore Coliseum
1953,NBA,BOS,BOS,,ED,2,0,DF,Boston Celtics,2232,1851,6315,6147,16,6,11,19,42,30,72,Boston Garden
1953,NBA,FTW,DET,,WD,3,0,DR,Fort Wayne Pistons,1952,1689,5593,5476,19,8,11,17,40,32,72,War Memorial Coliseum
1953,NBA,MLH,ATL,,WD,4,0,,Milwaukee Hawks,1757,1524,5038,5419,10,14,6,17,21,51,72,Milwaukee Arena
1953,NBA,MNL,LAL,,WD,1,0,NC,Minneapolis Lakers,2184,1512,5880,5660,21,4,13,15,46,26,72,Minneapolis Auditorium
1953,NBA,NYK,NYK,,ED,1,0,DR,New York Knicks,1934,1820,5688,5697,18,8,15,13,44,28,72,Madison Square Garden (III)
